186|0	0.2777777777777778	0.2777777777777778	0.4444444444444444	0.0	0.5555555555555556	0.4444444444444444	0.2777777777777778	0.2777777777777778	0.4444444444444444	0.2777777777777778	0.2777777777777778	0.4444444444444444	0.2777777777777778	0.7222222222222222	0.0	0.2777777777777778	0.2777777777777778	0.4444444444444444	0.2777777777777778	0.0	0.7222222222222222	0.2777777777777778	0.4444444444444444	0.2777777777777778	0.4444444444444444	0.2777777777777778	0.2777777777777778	0.2777777777777778	0.4444444444444444	0.2777777777777778	0.2777777777777778	0.7222222222222222	0.0	1.0	0.0	0.0	0.7222222222222222	0.2777777777777778	0.0
187|0	0.21739130434782608	0.2608695652173913	0.5217391304347827	0.17391304347826086	0.34782608695652173	0.4782608695652174	0.30434782608695654	0.2608695652173913	0.43478260869565216	0.2608695652173913	0.21739130434782608	0.5217391304347826	0.391304347826087	0.4782608695652174	0.13043478260869568	0.21739130434782608	0.30434782608695654	0.4782608695652174	0.2608695652173913	0.13043478260869565	0.608695652173913	0.30434782608695654	0.391304347826087	0.3043478260869565	0.5217391304347826	0.2608695652173913	0.2173913043478261	0.2608695652173913	0.43478260869565216	0.3043478260869565	0.21739130434782608	0.782608695652174	0.0	0.6956521739130435	0.13043478260869565	0.1739130434782609	0.7391304347826086	0.21739130434782608	0.04347826086956527
188|0	0.3	0.25	0.44999999999999996	0.15	0.55	0.29999999999999993	0.45	0.25	0.30000000000000004	0.25	0.3	0.45	0.4	0.45	0.14999999999999997	0.4	0.15	0.44999999999999996	0.3	0.1	0.6	0.5	0.3	0.2	0.45	0.25	0.30000000000000004	0.25	0.55	0.19999999999999996	0.15	0.75	0.09999999999999998	0.6	0.2	0.2	0.55	0.3	0.14999999999999997
189|0	0.4666666666666667	0.4	0.1333333333333333	0.2	0.4666666666666667	0.33333333333333337	0.3333333333333333	0.3333333333333333	0.3333333333333334	0.6666666666666666	0.13333333333333333	0.20000000000000004	0.7333333333333333	0.2	0.06666666666666671	0.7333333333333333	0.13333333333333333	0.1333333333333334	0.5333333333333333	0.2	0.26666666666666666	0.4	0.2	0.39999999999999997	0.2	0.3333333333333333	0.46666666666666673	0.13333333333333333	0.4666666666666667	0.4	0.3333333333333333	0.6	0.06666666666666676	0.6	0.13333333333333333	0.2666666666666667	0.2	0.4666666666666667	0.33333333333333337
190|0	0.16666666666666666	0.5	0.33333333333333337	0.25	0.5	0.25	0.6666666666666666	0.25	0.08333333333333337	0.3333333333333333	0.3333333333333333	0.3333333333333334	0.5	0.3333333333333333	0.16666666666666669	0.25	0.5833333333333334	0.16666666666666663	0.25	0.25	0.5	0.5	0.08333333333333333	0.4166666666666667	0.3333333333333333	0.5	0.16666666666666674	0.4166666666666667	0.16666666666666666	0.41666666666666663	0.16666666666666666	0.8333333333333334	0.0	0.4166666666666667	0.3333333333333333	0.24999999999999994	0.5	0.16666666666666666	0.33333333333333337
191|0	0.2222222222222222	0.4074074074074074	0.3703703703703704	0.25925925925925924	0.3333333333333333	0.4074074074074074	0.48148148148148145	0.14814814814814814	0.37037037037037046	0.2962962962962963	0.2962962962962963	0.40740740740740744	0.4074074074074074	0.48148148148148145	0.1111111111111111	0.25925925925925924	0.4074074074074074	0.3333333333333333	0.18518518518518517	0.2222222222222222	0.5925925925925927	0.37037037037037035	0.4074074074074074	0.22222222222222227	0.4074074074074074	0.37037037037037035	0.2222222222222222	0.37037037037037035	0.4074074074074074	0.22222222222222227	0.14814814814814814	0.8518518518518519	0.0	0.5925925925925926	0.18518518518518517	0.22222222222222227	0.6666666666666666	0.2222222222222222	0.11111111111111116
192|0	0.5454545454545454	0.36363636363636365	0.09090909090909094	0.09090909090909091	0.7272727272727273	0.18181818181818177	0.7272727272727273	0.09090909090909091	0.1818181818181818	0.09090909090909091	0.7272727272727273	0.18181818181818177	0.7272727272727273	0.2727272727272727	0.0	0.7272727272727273	0.18181818181818182	0.09090909090909088	0.5454545454545454	0.18181818181818182	0.27272727272727276	0.2727272727272727	0.09090909090909091	0.6363636363636364	0.18181818181818182	0.2727272727272727	0.5454545454545454	0.18181818181818182	0.18181818181818182	0.6363636363636362	0.5454545454545454	0.45454545454545453	5.551115123125783e-17	0.6363636363636364	0.18181818181818182	0.18181818181818182	0.2727272727272727	0.5454545454545454	0.18181818181818188
193|0	0.08333333333333333	0.5833333333333334	0.33333333333333326	0.4166666666666667	0.25	0.33333333333333326	0.6666666666666666	0.25	0.08333333333333337	0.5	0.16666666666666666	0.33333333333333337	0.5	0.25	0.25	0.3333333333333333	0.5833333333333334	0.08333333333333337	0.3333333333333333	0.16666666666666666	0.5000000000000001	0.4166666666666667	0.16666666666666666	0.41666666666666663	0.3333333333333333	0.4166666666666667	0.25000000000000006	0.3333333333333333	0.25	0.41666666666666674	0.0	0.9166666666666666	0.08333333333333337	0.25	0.4166666666666667	0.3333333333333333	0.3333333333333333	0.08333333333333333	0.5833333333333334
194|0	0.5833333333333334	0.4166666666666667	-5.551115123125783e-17	0.16666666666666666	0.5	0.33333333333333337	0.25	0.4166666666666667	0.3333333333333333	0.9166666666666666	0.08333333333333333	4.163336342344337e-17	1.0	0.0	0.0	0.9166666666666666	0.08333333333333333	4.163336342344337e-17	0.5833333333333334	0.4166666666666667	-5.551115123125783e-17	0.4166666666666667	0.08333333333333333	0.49999999999999994	0.0	0.4166666666666667	0.5833333333333333	0.08333333333333333	0.4166666666666667	0.49999999999999994	0.5	0.5	0.0	0.5	0.0	0.5	0.0	0.5833333333333334	0.41666666666666663
195|0	0.5	0.16666666666666666	0.33333333333333337	0.05555555555555555	0.6111111111111112	0.33333333333333326	0.6666666666666666	0.0	0.33333333333333337	0.05555555555555555	0.6111111111111112	0.33333333333333326	0.5555555555555556	0.2777777777777778	0.16666666666666663	0.5	0.16666666666666666	0.33333333333333337	0.5555555555555556	0.0	0.4444444444444444	0.16666666666666666	0.3333333333333333	0.5	0.3333333333333333	0.16666666666666666	0.5000000000000001	0.16666666666666666	0.3333333333333333	0.5	0.5	0.5	0.0	0.7777777777777778	0.16666666666666666	0.05555555555555555	0.4444444444444444	0.5	0.05555555555555558
196|0	0.25	0.6666666666666666	0.08333333333333337	0.6666666666666666	0.3333333333333333	5.551115123125783e-17	0.9166666666666666	0.08333333333333333	4.163336342344337e-17	0.5833333333333334	0.3333333333333333	0.08333333333333331	0.75	0.25	0.0	0.25	0.6666666666666666	0.08333333333333337	0.4166666666666667	0.3333333333333333	0.24999999999999994	0.6666666666666666	0.16666666666666666	0.1666666666666667	0.08333333333333333	0.6666666666666666	0.25	0.6666666666666666	0.16666666666666666	0.1666666666666667	0.08333333333333333	0.9166666666666666	0.0	0.4166666666666667	0.16666666666666666	0.41666666666666663	0.25	0.25	0.5
197|0	0.6	0.24	0.16000000000000003	0.08	0.72	0.20000000000000007	0.48	0.32	0.2	0.4	0.44	0.15999999999999998	0.68	0.32	-5.551115123125783e-17	0.64	0.2	0.15999999999999998	0.6	0.08	0.32	0.24	0.2	0.56	0.16	0.24	0.6	0.2	0.24	0.56	0.56	0.44	-5.551115123125783e-17	0.92	0.0	0.07999999999999996	0.36	0.6	0.040000000000000036
198|0	0.6666666666666666	0.23333333333333334	0.10000000000000003	0.5	0.4	0.09999999999999998	0.8666666666666667	0.03333333333333333	0.09999999999999998	0.4	0.5	0.09999999999999998	0.8666666666666667	0.13333333333333333	-2.7755575615628914e-17	0.7	0.2	0.10000000000000003	0.7	0.16666666666666666	0.1333333333333334	0.23333333333333334	0.43333333333333335	0.33333333333333326	0.1	0.23333333333333334	0.6666666666666667	0.2	0.4666666666666667	0.33333333333333337	0.3333333333333333	0.3333333333333333	0.3333333333333334	0.7666666666666667	0.03333333333333333	0.19999999999999996	0.26666666666666666	0.6666666666666666	0.06666666666666676
199|0	0.41935483870967744	0.3225806451612903	0.2580645161290322	0.25806451612903225	0.45161290322580644	0.2903225806451613	0.45161290322580644	0.25806451612903225	0.29032258064516125	0.41935483870967744	0.3225806451612903	0.2580645161290322	0.5483870967741935	0.3225806451612903	0.12903225806451618	0.6451612903225806	0.0967741935483871	0.25806451612903225	0.3870967741935484	0.16129032258064516	0.4516129032258065	0.22580645161290322	0.41935483870967744	0.3548387096774193	0.25806451612903225	0.1935483870967742	0.5483870967741935	0.0967741935483871	0.5483870967741935	0.3548387096774194	0.1935483870967742	0.8064516129032258	0.0	0.6774193548387096	0.12903225806451613	0.19354838709677424	0.2903225806451613	0.41935483870967744	0.2903225806451613
200|0	0.25	0.5	0.25	0.5833333333333334	0.08333333333333333	0.3333333333333333	0.6666666666666666	0.0	0.33333333333333337	0.6666666666666666	0.08333333333333333	0.25000000000000006	0.6666666666666666	0.25	0.08333333333333337	0.3333333333333333	0.4166666666666667	0.25000000000000006	0.25	0.4166666666666667	0.3333333333333333	0.5	0.5	0.0	0.25	0.5	0.25	0.4166666666666667	0.5833333333333334	-1.1102230246251565e-16	0.0	0.9166666666666666	0.08333333333333337	0.3333333333333333	0.25	0.41666666666666674	0.3333333333333333	0.25	0.41666666666666674
201|0	0.5	0.5	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.5	0.5	0.0	0.5	0.5	0.0	0.5	0.0	0.5	0.5	0.0	0.5	0.0	0.5	0.5	0.5	0.0	0.5	0.5	0.5	0.0	1.0	0.0	0.0	0.5	0.5	0.0
202|0	0.4	0.26666666666666666	0.3333333333333333	0.4	0.26666666666666666	0.3333333333333333	0.6666666666666666	0.13333333333333333	0.20000000000000004	0.4666666666666667	0.13333333333333333	0.4	0.6	0.2	0.2	0.4666666666666667	0.3333333333333333	0.2	0.4666666666666667	0.13333333333333333	0.4	0.2	0.4	0.4	0.4	0.2	0.39999999999999997	0.2	0.4	0.4	0.2	0.6666666666666666	0.13333333333333341	0.4666666666666667	0.4666666666666667	0.06666666666666665	0.3333333333333333	0.4	0.2666666666666667
203|0	0.29411764705882354	0.23529411764705882	0.4705882352941176	0.11764705882352941	0.47058823529411764	0.4117647058823529	0.23529411764705882	0.35294117647058826	0.41176470588235287	0.23529411764705882	0.29411764705882354	0.4705882352941176	0.4117647058823529	0.47058823529411764	0.11764705882352944	0.35294117647058826	0.17647058823529413	0.47058823529411753	0.29411764705882354	0.11764705882352941	0.588235294117647	0.23529411764705882	0.35294117647058826	0.41176470588235287	0.47058823529411764	0.17647058823529413	0.3529411764705882	0.17647058823529413	0.4117647058823529	0.4117647058823529	0.29411764705882354	0.7058823529411765	-1.1102230246251565e-16	0.7647058823529411	0.11764705882352941	0.11764705882352947	0.6470588235294118	0.29411764705882354	0.05882352941176466
204|0	0.5	0.16666666666666666	0.33333333333333337	0.05555555555555555	0.6111111111111112	0.33333333333333326	0.6666666666666666	0.0	0.33333333333333337	0.05555555555555555	0.6111111111111112	0.33333333333333326	0.5555555555555556	0.2777777777777778	0.16666666666666663	0.5	0.16666666666666666	0.33333333333333337	0.5555555555555556	0.0	0.4444444444444444	0.16666666666666666	0.3333333333333333	0.5	0.3333333333333333	0.16666666666666666	0.5000000000000001	0.16666666666666666	0.3333333333333333	0.5	0.5	0.5	0.0	0.7777777777777778	0.16666666666666666	0.05555555555555555	0.4444444444444444	0.5	0.05555555555555558
205|0	0.4166666666666667	0.4166666666666667	0.16666666666666657	0.5	0.4166666666666667	0.08333333333333331	0.6666666666666666	0.25	0.08333333333333337	0.5833333333333334	0.25	0.16666666666666663	0.75	0.25	0.0	0.5	0.3333333333333333	0.16666666666666669	0.5	0.25	0.25	0.3333333333333333	0.25	0.41666666666666674	0.16666666666666666	0.3333333333333333	0.5	0.3333333333333333	0.25	0.41666666666666674	0.25	0.75	0.0	0.5	0.08333333333333333	0.4166666666666667	0.08333333333333333	0.4166666666666667	0.49999999999999994
206|0	0.64	0.08	0.27999999999999997	0.2	0.6	0.20000000000000007	0.6	0.24	0.16000000000000003	0.28	0.44	0.27999999999999997	0.72	0.08	0.2	0.64	0.12	0.24	0.6	0.12	0.28	0.12	0.24	0.64	0.28	0.08	0.64	0.08	0.28	0.64	0.52	0.48	0.0	0.68	0.2	0.11999999999999994	0.32	0.64	0.039999999999999925
207|0	0.6666666666666666	0.06666666666666667	0.2666666666666667	0.26666666666666666	0.5333333333333333	0.20000000000000007	0.5333333333333333	0.3333333333333333	0.13333333333333336	0.5333333333333333	0.2	0.26666666666666666	0.7333333333333333	0.06666666666666667	0.20000000000000007	0.6666666666666666	0.13333333333333333	0.20000000000000004	0.6666666666666666	0.06666666666666667	0.2666666666666667	0.13333333333333333	0.26666666666666666	0.6000000000000001	0.26666666666666666	0.06666666666666667	0.6666666666666667	0.13333333333333333	0.26666666666666666	0.6000000000000001	0.4666666666666667	0.4666666666666667	0.06666666666666665	0.5333333333333333	0.26666666666666666	0.2	0.26666666666666666	0.6666666666666666	0.06666666666666676
208|0	0.42857142857142855	0.2857142857142857	0.2857142857142857	0.5	0.14285714285714285	0.35714285714285715	0.7142857142857143	0.0	0.2857142857142857	0.5	0.14285714285714285	0.35714285714285715	0.5714285714285714	0.21428571428571427	0.21428571428571433	0.5	0.2857142857142857	0.2142857142857143	0.5714285714285714	0.0	0.4285714285714286	0.2857142857142857	0.42857142857142855	0.28571428571428575	0.35714285714285715	0.21428571428571427	0.4285714285714285	0.2857142857142857	0.42857142857142855	0.28571428571428575	0.07142857142857142	0.6428571428571429	0.2857142857142857	0.5	0.2857142857142857	0.2142857142857143	0.35714285714285715	0.42857142857142855	0.21428571428571425
209|0	0.625	0.0	0.375	0.1875	0.5	0.3125	0.5	0.3125	0.1875	0.4375	0.1875	0.375	0.625	0.0625	0.3125	0.625	0.125	0.25	0.5625	0.0625	0.375	0.0	0.3125	0.6875	0.375	0.0	0.625	0.0	0.3125	0.6875	0.4375	0.5625	0.0	0.625	0.3125	0.0625	0.3125	0.625	0.0625
210|0	0.0	0.5833333333333334	0.41666666666666663	0.25	0.25	0.5	0.3333333333333333	0.16666666666666666	0.5000000000000001	0.4166666666666667	0.16666666666666666	0.41666666666666663	0.4166666666666667	0.5833333333333334	-1.1102230246251565e-16	0.25	0.3333333333333333	0.4166666666666667	0.08333333333333333	0.3333333333333333	0.5833333333333333	0.5	0.4166666666666667	0.08333333333333331	0.4166666666666667	0.5	0.08333333333333326	0.3333333333333333	0.5833333333333334	0.08333333333333337	0.0	1.0	0.0	0.5	0.25	0.25	0.5	0.0	0.5
211|0	0.7692307692307693	0.15384615384615385	0.07692307692307687	0.3076923076923077	0.6923076923076923	0.0	0.6153846153846154	0.38461538461538464	-5.551115123125783e-17	0.6153846153846154	0.3076923076923077	0.07692307692307687	0.9230769230769231	0.07692307692307693	-5.551115123125783e-17	0.7692307692307693	0.15384615384615385	0.07692307692307687	0.8461538461538461	0.07692307692307693	0.07692307692307693	0.15384615384615385	0.23076923076923078	0.6153846153846154	0.07692307692307693	0.15384615384615385	0.7692307692307693	0.15384615384615385	0.23076923076923078	0.6153846153846154	0.6153846153846154	0.3076923076923077	0.07692307692307687	0.6923076923076923	0.07692307692307693	0.23076923076923078	0.07692307692307693	0.7692307692307693	0.15384615384615385
212|0	0.4857142857142857	0.17142857142857143	0.3428571428571428	0.2571428571428571	0.45714285714285713	0.28571428571428575	0.5428571428571428	0.2	0.2571428571428572	0.3142857142857143	0.34285714285714286	0.34285714285714286	0.6285714285714286	0.2	0.17142857142857143	0.4857142857142857	0.2	0.3142857142857142	0.42857142857142855	0.2	0.3714285714285714	0.17142857142857143	0.37142857142857144	0.4571428571428571	0.34285714285714286	0.17142857142857143	0.4857142857142857	0.17142857142857143	0.37142857142857144	0.4571428571428571	0.37142857142857144	0.6	0.02857142857142858	0.5714285714285714	0.22857142857142856	0.20000000000000004	0.42857142857142855	0.4857142857142857	0.08571428571428569
213|0	0.0	0.6666666666666666	0.33333333333333337	0.25	0.16666666666666666	0.5833333333333334	0.4166666666666667	0.16666666666666666	0.41666666666666663	0.5	0.08333333333333333	0.4166666666666667	0.5	0.3333333333333333	0.16666666666666669	0.4166666666666667	0.4166666666666667	0.16666666666666657	0.25	0.25	0.5	0.5	0.16666666666666666	0.33333333333333337	0.4166666666666667	0.5	0.08333333333333326	0.25	0.4166666666666667	0.3333333333333333	0.0	1.0	0.0	0.16666666666666666	0.3333333333333333	0.5	0.3333333333333333	0.0	0.6666666666666667
214|0	0.19047619047619047	0.5238095238095238	0.2857142857142857	0.42857142857142855	0.3333333333333333	0.23809523809523808	0.5238095238095238	0.23809523809523808	0.23809523809523808	0.47619047619047616	0.19047619047619047	0.33333333333333337	0.5714285714285714	0.3333333333333333	0.09523809523809529	0.2857142857142857	0.42857142857142855	0.28571428571428575	0.19047619047619047	0.38095238095238093	0.4285714285714286	0.5238095238095238	0.2857142857142857	0.19047619047619047	0.3333333333333333	0.47619047619047616	0.19047619047619058	0.47619047619047616	0.3333333333333333	0.19047619047619052	0.09523809523809523	0.8571428571428571	0.04761904761904767	0.23809523809523808	0.47619047619047616	0.2857142857142857	0.47619047619047616	0.19047619047619047	0.33333333333333337
215|0	0.25	0.3333333333333333	0.4166666666666667	0.08333333333333333	0.5	0.41666666666666663	0.25	0.3333333333333333	0.4166666666666667	0.25	0.25	0.5	0.3333333333333333	0.4166666666666667	0.25000000000000006	0.4166666666666667	0.16666666666666666	0.41666666666666663	0.3333333333333333	0.0	0.6666666666666667	0.16666666666666666	0.3333333333333333	0.5	0.5	0.16666666666666666	0.33333333333333337	0.16666666666666666	0.3333333333333333	0.5	0.25	0.75	0.0	0.5833333333333334	0.3333333333333333	0.08333333333333331	0.4166666666666667	0.25	0.33333333333333326
